TIMESTEP,MEAN,MINIMUM(W m-2),MAXIMUM(W m-2)
1986-05-09T00:00:00Z,247.5621,183.3,294.2
1986-05-10T00:00:00Z,309.21793,275.6,360.4
1986-05-11T00:00:00Z,197.90474,114.6,312.7
1986-05-12T00:00:00Z,296.04355,172.6,360.5
1986-05-13T00:00:00Z,280.4579,193.2,360.4
1986-05-14T00:00:00Z,276.45013,147.2,356.4
1986-05-15T00:00:00Z,218.6767,107.7,336.1
1986-05-16T00:00:00Z,185.35588,127.4,249.4
1986-05-17T00:00:00Z,206.0151,113.2,347.6
1986-05-18T00:00:00Z,246.06384,187.9,341
1986-05-19T00:00:00Z,200.66512,108,328.5
1986-05-20T00:00:00Z,130.93784,77.4,319.3
1986-05-21T00:00:00Z,148.29126,79,248.4
1986-05-22T00:00:00Z,176.84462,114.1,265.4
1986-05-23T00:00:00Z,226.29396,128.2,345.1
1986-05-24T00:00:00Z,216.02495,73.3,358.8
1986-05-25T00:00:00Z,295.0224,192.2,368.9
1986-05-26T00:00:00Z,313.98724,266.2,366.6
1986-05-27T00:00:00Z,290.41632,112.7,355.4
1986-05-28T00:00:00Z,308.85962,262.7,369.5
1986-05-29T00:00:00Z,315.28058,284,367.9
1986-05-30T00:00:00Z,310.1091,278.1,367.2
1986-05-31T00:00:00Z,253.21474,158.7,351
1986-06-01T00:00:00Z,236.16293,144.4,354.6
1986-06-02T00:00:00Z,250.20868,167,343.5
1986-06-03T00:00:00Z,319.45645,280.2,393.6
1986-06-04T00:00:00Z,311.33865,265.7,369.1
1986-06-05T00:00:00Z,158.5684,100.2,268.9
1986-06-06T00:00:00Z,107.618835,62.8,257.1
1986-06-07T00:00:00Z,149.25348,69,197.8
1986-06-08T00:00:00Z,224.30302,165.7,318.9
1986-06-09T00:00:00Z,319.8239,261.4,385.3
1986-06-10T00:00:00Z,296.681,233.7,381.2
1986-06-11T00:00:00Z,158.86487,82.4,253.2
1986-06-12T00:00:00Z,113.59407,64.9,254.7
1986-06-13T00:00:00Z,184.08316,127.1,300.5
1986-06-14T00:00:00Z,326.7231,288.5,386
1986-06-15T00:00:00Z,220.10545,160.6,309.2
1986-06-16T00:00:00Z,225.1282,170,329
1986-06-17T00:00:00Z,283.05923,222.3,360.8
1986-06-18T00:00:00Z,269.6102,185.9,386.2
1986-06-19T00:00:00Z,223.68948,113.7,358.9
1986-06-20T00:00:00Z,278.3999,195.3,366.9
1986-06-21T00:00:00Z,323.3424,285.5,389.4
1986-06-22T00:00:00Z,280.18805,208.3,353
1986-06-23T00:00:00Z,234.02525,158.2,341.9
1986-06-24T00:00:00Z,242.06677,170.3,338.4
1986-06-25T00:00:00Z,247.90082,149.2,357.6
1986-06-26T00:00:00Z,185.83678,115.3,297.2
1986-06-27T00:00:00Z,210.21667,124.3,330.6
1986-06-28T00:00:00Z,255.22704,175.2,334
1986-06-29T00:00:00Z,284.87808,190.4,349.8
1986-06-30T00:00:00Z,287.71228,196.2,364.6
1986-07-01T00:00:00Z,245.64346,119.1,351.3
1986-07-02T00:00:00Z,174.9056,86.3,239.3
1986-07-03T00:00:00Z,261.32755,187.1,360.8
1986-07-04T00:00:00Z,274.63187,166.4,365.2
1986-07-05T00:00:00Z,279.7145,173.4,366
1986-07-06T00:00:00Z,290.8349,167,366.4
1986-07-07T00:00:00Z,275.86096,225.2,353.5
1986-07-08T00:00:00Z,295.455,122.9,365.8
1986-07-09T00:00:00Z,200.93819,149.6,316
1986-07-10T00:00:00Z,294.2175,227.4,375.8
1986-07-11T00:00:00Z,221.25758,77.5,333.7
1986-07-12T00:00:00Z,111.6026,64.8,229.6
1986-07-13T00:00:00Z,192.97516,133.7,260.7
1986-07-14T00:00:00Z,205.27077,163.1,338.7
1986-07-15T00:00:00Z,283.23953,194.7,371.3
1986-07-16T00:00:00Z,217.24286,87.8,307.8
1986-07-17T00:00:00Z,244.33997,210.4,299.6
1986-07-18T00:00:00Z,242.9907,191.9,315.7
1986-07-19T00:00:00Z,208.48405,150.5,312.9
1986-07-20T00:00:00Z,196.1245,142.9,255
1986-07-21T00:00:00Z,287.52472,227.3,348.2
1986-07-22T00:00:00Z,310.55774,266.7,360.6
1986-07-23T00:00:00Z,310.3369,242.6,357.7
1986-07-24T00:00:00Z,240.0374,195,338.5
1986-07-25T00:00:00Z,261.98993,170.5,332.9
1986-07-26T00:00:00Z,191.31642,138.9,274.1
1986-07-27T00:00:00Z,162.82547,104.2,291.7
1986-07-28T00:00:00Z,182.01985,106.5,298.4
1986-07-29T00:00:00Z,209.00458,121.4,270.9
1986-07-30T00:00:00Z,181.61758,135.2,256.1
1986-07-31T00:00:00Z,153.24661,75.4,274.7
1986-08-01T00:00:00Z,215.35631,163.6,274.9
1986-08-02T00:00:00Z,216.58302,171.2,316
1986-08-03T00:00:00Z,202.1382,162.6,254.3
1986-08-04T00:00:00Z,254.51874,192.6,355.6
1986-08-05T00:00:00Z,272.48752,162,338
1986-08-06T00:00:00Z,235.7144,151.9,304.8
1986-08-07T00:00:00Z,185.56778,147.2,288.1
1986-08-08T00:00:00Z,188.875,159.5,264.3
1986-08-09T00:00:00Z,196.93765,158.2,314.3
1986-08-10T00:00:00Z,246.97624,160.8,313.6
1986-08-11T00:00:00Z,232.20602,181.6,299.2
1986-08-12T00:00:00Z,256.618,204.6,328
1986-08-13T00:00:00Z,242.4947,154.8,319.3
1986-08-14T00:00:00Z,218.8873,141.7,332.1
1986-08-15T00:00:00Z,193.28413,146.7,296.5
1986-08-16T00:00:00Z,176.04042,118.2,249.3
1986-08-17T00:00:00Z,181.1203,139.9,264.8
1986-08-18T00:00:00Z,180.46252,119.1,286.2
1986-08-19T00:00:00Z,254.08875,178.3,319.5
1986-08-20T00:00:00Z,219.45468,132.5,285.5
1986-08-21T00:00:00Z,149.9549,55.8,244.7
1986-08-22T00:00:00Z,257.88544,192.2,309.8
1986-08-23T00:00:00Z,145.36375,70.6,280
1986-08-24T00:00:00Z,191.15573,61.9,320.5
1986-08-25T00:00:00Z,243.74088,137.8,328.3
1986-08-26T00:00:00Z,248.85316,185.1,311.5
1986-08-27T00:00:00Z,175.91982,105.2,247.3
1986-08-28T00:00:00Z,178.2129,70.1,247.1
1986-08-29T00:00:00Z,216.86864,157.3,319.5
1986-08-30T00:00:00Z,248.46733,206.8,308.4
1986-08-31T00:00:00Z,245.52989,205.3,315.3
1986-09-01T00:00:00Z,193.57141,148.6,292.2
1986-09-02T00:00:00Z,182.58795,77.9,259
1986-09-03T00:00:00Z,189.3739,104.6,247.1
1986-09-04T00:00:00Z,132.16603,97.9,184.7
1986-09-05T00:00:00Z,139.46542,70.4,220.6
1986-09-06T00:00:00Z,187.74184,129.6,249.3
1986-09-07T00:00:00Z,186.11691,128.3,269
1986-09-08T00:00:00Z,197.14583,151.3,263.3
1986-09-09T00:00:00Z,228.16536,155.9,286.4
1986-09-10T00:00:00Z,147.22395,68.9,275.3
1986-09-11T00:00:00Z,176.44186,121.7,268.1
1986-09-12T00:00:00Z,147.44296,105.5,233.9
1986-09-13T00:00:00Z,211.25214,162.7,274.1
1986-09-14T00:00:00Z,174.91492,106.5,262.7
1986-09-15T00:00:00Z,123.18638,54,219.1
1986-09-16T00:00:00Z,162.13771,94.2,243.5
1986-09-17T00:00:00Z,200.07448,153.9,233.5
1986-09-18T00:00:00Z,155.35641,71,207.2
1986-09-19T00:00:00Z,145.69754,97.7,212.5
1986-09-20T00:00:00Z,95.730865,43.5,223.4
1986-09-21T00:00:00Z,145.97404,78.4,218.9
1986-09-22T00:00:00Z,80.42035,44,213.7
1986-09-23T00:00:00Z,110.90363,77,174.1
1986-09-24T00:00:00Z,162.52112,104.7,203.3
1986-09-25T00:00:00Z,165.24936,61.5,218.4
1986-09-26T00:00:00Z,114.81238,53.7,158.6
1986-09-27T00:00:00Z,97.38226,41.1,204.2
1986-09-28T00:00:00Z,113.8041,85.1,193.7
1986-09-29T00:00:00Z,119.12478,64.8,214
1986-09-30T00:00:00Z,127.63509,87.8,224.7
1986-10-01T00:00:00Z,135.4861,96,216.3
1986-10-02T00:00:00Z,95.66972,48,198.7
1986-10-03T00:00:00Z,83.57559,50,147.2
1986-10-04T00:00:00Z,106.991165,54,194.3
1986-10-05T00:00:00Z,144.00679,92.8,179.1
1986-10-06T00:00:00Z,109.03853,45.5,219.1
1986-10-07T00:00:00Z,136.8779,95.8,186.3
1986-10-08T00:00:00Z,137.03969,64,215.1
1986-10-09T00:00:00Z,85.35033,44.9,199.5
1986-10-10T00:00:00Z,168.53642,119.2,209.7
1986-10-11T00:00:00Z,174.3562,136.2,197.1
1986-10-12T00:00:00Z,108.54718,71.3,193.3
1986-10-13T00:00:00Z,50.94402,33.4,120.9
1986-10-14T00:00:00Z,76.50323,49.4,136.5
1986-10-15T00:00:00Z,101.76956,53,200.3
1986-10-16T00:00:00Z,97.539055,79,141.9
1986-10-17T00:00:00Z,60.08774,27.6,155.2
1986-10-18T00:00:00Z,134.77075,107,166.1
1986-10-19T00:00:00Z,158.28477,130.5,191.5
1986-10-20T00:00:00Z,156.11845,118.1,190.7
1986-10-21T00:00:00Z,93.7645,55.1,185.9
1986-10-22T00:00:00Z,142.81476,99.8,182.2
1986-10-23T00:00:00Z,90.79944,70.4,139.9
1986-10-24T00:00:00Z,144.14621,117.3,160
1986-10-25T00:00:00Z,133.845,53.7,177.4
1986-10-26T00:00:00Z,47.707706,33.1,128.1
1986-10-27T00:00:00Z,98.8175,42.5,133.5
1986-10-28T00:00:00Z,108.661064,64.1,147.2
1986-10-29T00:00:00Z,131.79181,97,170.6
1986-10-30T00:00:00Z,108.94587,74.4,168.3
1986-10-31T00:00:00Z,138.42142,119.9,163.8
1986-11-01T00:00:00Z,92.09663,51.8,140.7
1986-11-02T00:00:00Z,76.795,32.1,117.6
1986-11-03T00:00:00Z,105.88409,65,154.4
1986-11-04T00:00:00Z,83.99864,45.1,111.2
1986-11-05T00:00:00Z,98.12185,40.6,147.2
1986-11-06T00:00:00Z,90.65555,50.8,127.4
1986-11-07T00:00:00Z,110.99666,68.4,146
1986-11-08T00:00:00Z,50.9412,25.9,87.9
1986-11-09T00:00:00Z,75.53509,30.4,129
1986-11-10T00:00:00Z,80.1255,43.1,137.8
1986-11-11T00:00:00Z,48.494747,33.2,65
1986-11-12T00:00:00Z,72.34438,45.5,120.9
1986-11-13T00:00:00Z,71.58297,53.1,95.4
1986-11-14T00:00:00Z,84.33807,52,136.3
1986-11-15T00:00:00Z,94.33335,60.8,125.8
1986-11-16T00:00:00Z,69.70756,41,108.5
1986-11-17T00:00:00Z,88.606316,64.1,117
1986-11-18T00:00:00Z,87.94776,61,119.5
1986-11-19T00:00:00Z,88.31359,43,111.6
1986-11-20T00:00:00Z,57.369,32.2,86.1
1986-11-21T00:00:00Z,60.676327,31.8,103.5
1986-11-22T00:00:00Z,95.906944,70.1,128.6
1986-11-23T00:00:00Z,93.589645,66.6,114.3
1986-11-24T00:00:00Z,51.3502,27.5,86.8
1986-11-25T00:00:00Z,88.46121,42.3,123.5
1986-11-26T00:00:00Z,33.103413,21.5,51.1
1986-11-27T00:00:00Z,95.19395,58.4,120.7
1986-11-28T00:00:00Z,96.2284,81.9,122.9
1986-11-29T00:00:00Z,82.482666,43.6,120.1
1986-11-30T00:00:00Z,84.8004,50.6,119.7
1986-12-01T00:00:00Z,98.01912,76.3,123.2
1986-12-02T00:00:00Z,50.667942,28.5,79.8
1986-12-03T00:00:00Z,33.742416,15.6,96.5
1986-12-04T00:00:00Z,49.539677,27.7,93.3
1986-12-05T00:00:00Z,51.575348,33.1,87
1986-12-06T00:00:00Z,82.21954,44.1,118.8
1986-12-07T00:00:00Z,56.44455,40.1,81
1986-12-08T00:00:00Z,89.05554,37.9,109.6
1986-12-09T00:00:00Z,33.259296,19.4,45.1
1986-12-10T00:00:00Z,70.815414,44.5,90.5
1986-12-11T00:00:00Z,77.71928,52.5,95.8
1986-12-12T00:00:00Z,48.32693,27.3,108
1986-12-13T00:00:00Z,92.87234,66.2,107.3
1986-12-14T00:00:00Z,88.706635,62.6,116.6
1986-12-15T00:00:00Z,77.8475,49.7,112.8
1986-12-16T00:00:00Z,60.767998,29.6,96.8
1986-12-17T00:00:00Z,70.39841,45.4,94.8
1986-12-18T00:00:00Z,36.949207,17,53.3
1986-12-19T00:00:00Z,85.34078,37.6,104.9
1986-12-20T00:00:00Z,79.46719,43.5,111.2
1986-12-21T00:00:00Z,83.99369,53.2,103.4
1986-12-22T00:00:00Z,90.54806,74.9,113.9
1986-12-23T00:00:00Z,71.51407,26.8,115.7
1986-12-24T00:00:00Z,71.275444,28.7,99.7
1986-12-25T00:00:00Z,41.504196,25.5,97.6
1986-12-26T00:00:00Z,77.90681,40.5,110.2
1986-12-27T00:00:00Z,79.08408,50.2,99.8
1986-12-28T00:00:00Z,77.40111,50.4,96.8
1986-12-29T00:00:00Z,91.7901,69.2,113.8
1986-12-30T00:00:00Z,68.38967,34,91.2
1986-12-31T00:00:00Z,84.369934,48.2,110.4
1987-01-01T00:00:00Z,84.18685,55.9,104.5
1987-01-02T00:00:00Z,43.86077,22,79.4
1987-01-03T00:00:00Z,82.869514,27.4,114.8
1987-01-04T00:00:00Z,97.197,64.6,114.5
1987-01-05T00:00:00Z,87.70596,42.6,117.7
1987-01-06T00:00:00Z,89.30303,58.3,115.3
1987-01-07T00:00:00Z,42.94184,16.3,90.7
1987-01-08T00:00:00Z,83.83461,41.7,114.6
1987-01-09T00:00:00Z,77.025375,38.3,115
1987-01-10T00:00:00Z,39.12513,16.5,54.9
1987-01-11T00:00:00Z,42.079178,26.1,71.8
1987-01-12T00:00:00Z,46.075024,21.7,75.3
1987-01-13T00:00:00Z,92.30092,50.1,119.6
1987-01-14T00:00:00Z,104.0048,66.7,123.6
1987-01-15T00:00:00Z,54.327732,24.4,89.4
1987-01-16T00:00:00Z,101.235565,55.2,119.8
1987-01-17T00:00:00Z,104.46233,62.2,130.6
1987-01-18T00:00:00Z,48.395042,23.4,63.7
1987-01-19T00:00:00Z,82.239395,33.4,109.8
1987-01-20T00:00:00Z,105.51907,58.1,125.2
1987-01-21T00:00:00Z,69.01008,35,108.5
1987-01-22T00:00:00Z,91.47475,55.6,116
1987-01-23T00:00:00Z,54.045303,20.2,103.9
1987-01-24T00:00:00Z,99.208565,42.9,143.9
1987-01-25T00:00:00Z,107.685524,53.4,142.6
1987-01-26T00:00:00Z,117.38293,61.6,146.9
1987-01-27T00:00:00Z,115.64907,63.4,146.7
1987-01-28T00:00:00Z,117.60486,55.2,147.4
1987-01-29T00:00:00Z,85.29967,56.3,129.8
1987-01-30T00:00:00Z,43.888702,24.7,81.3
1987-01-31T00:00:00Z,78.96879,31.4,134.3
1987-02-01T00:00:00Z,96.85115,63.8,145.1
1987-02-02T00:00:00Z,105.15217,40.7,133.1
1987-02-03T00:00:00Z,59.613293,27.4,132.4
1987-02-04T00:00:00Z,80.61915,37.4,123.1
1987-02-05T00:00:00Z,137.69995,87.6,159.4
1987-02-06T00:00:00Z,132.36862,69.2,158.7
1987-02-07T00:00:00Z,99.063416,45.6,159.5
1987-02-08T00:00:00Z,88.19239,37.5,149.5
1987-02-09T00:00:00Z,133.01064,79.1,172.3
1987-02-10T00:00:00Z,80.33022,37.9,146.2
1987-02-11T00:00:00Z,148.66438,99.5,175.6
1987-02-12T00:00:00Z,113.164604,44.8,145.2
1987-02-13T00:00:00Z,147.00702,99.1,172.8
1987-02-14T00:00:00Z,124.34012,76.3,161.4
1987-02-15T00:00:00Z,145.89807,73,177.8
1987-02-16T00:00:00Z,161.43784,109.7,186.2
1987-02-17T00:00:00Z,128.19962,78,184.9
1987-02-18T00:00:00Z,134.86014,93.9,182.4
1987-02-19T00:00:00Z,169.76077,116.5,196.2
1987-02-20T00:00:00Z,171.60791,117.2,198.4
1987-02-21T00:00:00Z,162.74455,111.7,193.1
1987-02-22T00:00:00Z,147.93188,80.3,196.5
1987-02-23T00:00:00Z,89.10926,63,164.7
1987-02-24T00:00:00Z,172.37224,123.3,209.4
1987-02-25T00:00:00Z,166.6409,101.9,210.6
1987-02-26T00:00:00Z,157.59996,104.6,207
1987-02-27T00:00:00Z,183.2016,128.1,215.2
1987-02-28T00:00:00Z,72.93264,39.5,171.1
1987-03-01T00:00:00Z,80.3476,44.2,115.5
1987-03-02T00:00:00Z,79.6722,41.6,129.8
1987-03-03T00:00:00Z,105.77639,74,173.9
1987-03-04T00:00:00Z,120.95512,89.6,189.1
1987-03-05T00:00:00Z,176.28375,119.8,213.3
1987-03-06T00:00:00Z,184.55115,128.4,233.6
1987-03-07T00:00:00Z,199.4644,155.1,230
1987-03-08T00:00:00Z,206.96721,148.5,234.2
1987-03-09T00:00:00Z,127.37386,79.7,211.7
1987-03-10T00:00:00Z,226.18929,160.8,250.2
1987-03-11T00:00:00Z,224.66296,166.6,251.4
1987-03-12T00:00:00Z,192.4736,135.5,231.1
1987-03-13T00:00:00Z,180.1198,70,249.6
1987-03-14T00:00:00Z,190.40926,101.2,247.5
1987-03-15T00:00:00Z,209.36377,141,261
1987-03-16T00:00:00Z,157.0937,57.7,226
1987-03-17T00:00:00Z,219.45317,153,263.7
1987-03-18T00:00:00Z,233.41103,139.9,268.6
1987-03-19T00:00:00Z,217.20366,124.9,266.4
1987-03-20T00:00:00Z,121.50477,67,243
1987-03-21T00:00:00Z,161.9452,96.7,221.1
1987-03-22T00:00:00Z,214.62894,137.2,254.5
1987-03-23T00:00:00Z,240.2343,185.3,270.8
1987-03-24T00:00:00Z,247.0938,188.9,277.4
1987-03-25T00:00:00Z,216.60362,120.1,280.5
1987-03-26T00:00:00Z,120.524055,66.8,259.7
1987-03-27T00:00:00Z,167.70178,99.7,254.7
1987-03-28T00:00:00Z,118.37289,74.2,201.5
1987-03-29T00:00:00Z,226.83784,179.9,262.2
1987-03-30T00:00:00Z,128.5464,59.3,258
1987-03-31T00:00:00Z,88.96606,42.2,137.2
1987-04-01T00:00:00Z,161.47295,102.2,247.1
1987-04-02T00:00:00Z,146.4905,95.6,273.9
1987-04-03T00:00:00Z,165.49675,79.4,226.7
1987-04-04T00:00:00Z,93.92043,73.4,204.9
1987-04-05T00:00:00Z,80.28315,45,172
1987-04-06T00:00:00Z,98.61727,69.5,208.6
1987-04-07T00:00:00Z,126.77484,66.4,289.4
1987-04-08T00:00:00Z,126.1188,72.9,262.9
1987-04-09T00:00:00Z,178.01476,122.2,283.7
1987-04-10T00:00:00Z,261.37082,187.8,306.2
1987-04-11T00:00:00Z,278.79727,241,311.9
1987-04-12T00:00:00Z,201.68416,98.4,275.5
1987-04-13T00:00:00Z,230.7495,61.6,312.1
1987-04-14T00:00:00Z,274.75394,162.9,322.1
1987-04-15T00:00:00Z,205.86128,80.8,279.1
1987-04-16T00:00:00Z,178.73843,104.8,259.9
1987-04-17T00:00:00Z,90.99247,68.8,181.2
1987-04-18T00:00:00Z,185.78358,107,305.5
1987-04-19T00:00:00Z,175.32991,121.1,312.2
1987-04-20T00:00:00Z,265.6639,133.7,320.7
1987-04-21T00:00:00Z,270.92557,107.8,318.3
1987-04-22T00:00:00Z,196.67717,80.2,323.1
1987-04-23T00:00:00Z,192.99364,143.4,294.6
1987-04-24T00:00:00Z,131.59673,66.9,250.7
1987-04-25T00:00:00Z,307.24872,161.6,347.9
1987-04-26T00:00:00Z,222.67702,172.6,349.5
1987-04-27T00:00:00Z,277.73062,185.9,345.6
1987-04-28T00:00:00Z,102.98182,46.1,172.9
1987-04-29T00:00:00Z,210.5349,157.5,295.9
1987-04-30T00:00:00Z,152.59357,72,320.3
1987-05-01T00:00:00Z,277.27573,179.4,340.1
1987-05-02T00:00:00Z,271.8421,125.6,348.3
1987-05-03T00:00:00Z,240.34964,97.2,336.2
1987-05-04T00:00:00Z,271.7807,72.5,359
1987-05-05T00:00:00Z,158.2286,68.2,354.7
1987-05-06T00:00:00Z,204.81583,105.4,353.1
1987-05-07T00:00:00Z,265.6166,217.8,346.3
1987-05-08T00:00:00Z,311.50595,233,363.3
1987-05-09T00:00:00Z,289.44205,245,352.4
1987-05-10T00:00:00Z,268.28033,216.4,348.9
1987-05-11T00:00:00Z,272.42477,185.1,346.5
1987-05-12T00:00:00Z,240.25438,167.2,344.3
1987-05-13T00:00:00Z,310.67535,266.7,365.2
1987-05-14T00:00:00Z,272.0019,172.7,330.2
1987-05-15T00:00:00Z,233.39304,144.8,343.3
1987-05-16T00:00:00Z,310.86075,256.2,363.2
1987-05-17T00:00:00Z,245.06712,71.2,356.5
1987-05-18T00:00:00Z,165.04506,119.9,292
1987-05-19T00:00:00Z,163.24588,67.1,329.2
1987-05-20T00:00:00Z,125.07637,60.9,234.9
1987-05-21T00:00:00Z,150.71469,106.6,257
1987-05-22T00:00:00Z,241.9879,165.1,323.5
1987-05-23T00:00:00Z,225.89944,105.9,326.2
1987-05-24T00:00:00Z,228.41556,159.4,344.7
1987-05-25T00:00:00Z,206.11903,119.9,305.3
1987-05-26T00:00:00Z,158.80551,83.2,292.4
1987-05-27T00:00:00Z,179.93681,84.9,300.4
1987-05-28T00:00:00Z,233.59436,188.7,303.7
1987-05-29T00:00:00Z,258.45023,167.5,341.6
1987-05-30T00:00:00Z,289.95337,239.8,344.5
1987-05-31T00:00:00Z,205.13643,160.7,336.7
1987-06-01T00:00:00Z,259.81143,181.3,353.7
1987-06-02T00:00:00Z,221.4397,164.3,329.2
1987-06-03T00:00:00Z,212.6435,150.8,332.7
1987-06-04T00:00:00Z,198.56693,66,337.5
1987-06-05T00:00:00Z,317.00702,269.3,377.6
1987-06-06T00:00:00Z,316.49765,250.7,384.2
1987-06-07T00:00:00Z,187.62904,114.8,314.7
1987-06-08T00:00:00Z,233.25783,165,335.2
1987-06-09T00:00:00Z,237.3972,188.6,300.4
1987-06-10T00:00:00Z,324.82407,288.1,386.5
1987-06-11T00:00:00Z,287.4242,192.5,381
1987-06-12T00:00:00Z,169.79689,104.6,236.6
1987-06-13T00:00:00Z,229.44778,158.8,340.4
1987-06-14T00:00:00Z,275.3806,209.9,368.4
1987-06-15T00:00:00Z,317.70703,284.2,367.6
1987-06-16T00:00:00Z,296.27548,183.2,382
1987-06-17T00:00:00Z,315.68164,279.3,376.8
1987-06-18T00:00:00Z,318.17648,275.5,374.7
1987-06-19T00:00:00Z,287.07315,168,362.1
1987-06-20T00:00:00Z,272.25305,188.7,357.6
1987-06-21T00:00:00Z,206.76157,125.9,352.4
1987-06-22T00:00:00Z,180.33688,91.7,295.2
1987-06-23T00:00:00Z,249.23048,172,357.2
1987-06-24T00:00:00Z,310.48523,264.6,381.6
1987-06-25T00:00:00Z,287.2805,216.5,376.6
1987-06-26T00:00:00Z,196.99878,111.3,309.3
1987-06-27T00:00:00Z,211.34164,153.9,322.9
1987-06-28T00:00:00Z,261.19348,199.6,377
1987-06-29T00:00:00Z,300.24774,233.5,379.2
1987-06-30T00:00:00Z,236.56586,182.6,325.2
1987-07-01T00:00:00Z,238.30307,104.8,348.5
1987-07-02T00:00:00Z,110.72782,73.7,232.9
1987-07-03T00:00:00Z,207.27823,140.7,290.5
1987-07-04T00:00:00Z,248.36656,170.1,368.5
1987-07-05T00:00:00Z,298.1109,213.8,369.3
1987-07-06T00:00:00Z,240.82405,160.3,352.5
1987-07-07T00:00:00Z,162.93304,82,261.4
1987-07-08T00:00:00Z,199.57086,166.8,288.5
1987-07-09T00:00:00Z,189.01894,135.7,309.1
1987-07-10T00:00:00Z,228.7527,188.2,314.3
1987-07-11T00:00:00Z,206.54373,168.9,278.1
1987-07-12T00:00:00Z,237.57805,168.4,348.2
1987-07-13T00:00:00Z,208.22958,156.8,304.2
1987-07-14T00:00:00Z,166.6587,112.9,321.6
1987-07-15T00:00:00Z,282.9584,237.9,355.5
1987-07-16T00:00:00Z,276.3161,217.1,343.7
1987-07-17T00:00:00Z,282.78452,180.5,374.3
1987-07-18T00:00:00Z,310.7705,203.2,358.2
1987-07-19T00:00:00Z,259.43787,184.2,321.6
1987-07-20T00:00:00Z,203.64125,152.4,331.6
1987-07-21T00:00:00Z,293.97586,229.9,359.9
1987-07-22T00:00:00Z,299.86993,268.9,351.7
1987-07-23T00:00:00Z,283.3816,236.1,339.7
1987-07-24T00:00:00Z,273.29163,184.1,333.8
1987-07-25T00:00:00Z,192.54807,148.8,317.2
1987-07-26T00:00:00Z,236.70952,190,334.8
1987-07-27T00:00:00Z,287.15134,211,353.3
1987-07-28T00:00:00Z,288.5883,187.8,355.5
1987-07-29T00:00:00Z,285.5689,200,356
1987-07-30T00:00:00Z,217.69922,142.6,308.6
1987-07-31T00:00:00Z,289.04156,224.2,346.2
1987-08-01T00:00:00Z,304.10413,162.1,357
1987-08-02T00:00:00Z,154.35498,105.3,231.8
1987-08-03T00:00:00Z,184.69981,111,288.7
1987-08-04T00:00:00Z,278.52612,197.3,350.9
1987-08-05T00:00:00Z,250.66216,192.5,308.1
1987-08-06T00:00:00Z,252.08029,118.6,344.9
1987-08-07T00:00:00Z,243.32385,179.6,332.1
1987-08-08T00:00:00Z,238.8146,125.6,299.6
1987-08-09T00:00:00Z,111.7784,70.5,231.7
1987-08-10T00:00:00Z,219.48476,110.4,282.2
1987-08-11T00:00:00Z,282.82428,245.3,345.5
1987-08-12T00:00:00Z,288.3286,250.3,339.1
1987-08-13T00:00:00Z,279.26654,240.1,339.2
1987-08-14T00:00:00Z,271.82376,205.4,339
1987-08-15T00:00:00Z,262.78735,173.5,323.3
1987-08-16T00:00:00Z,256.43756,210.1,326.8
1987-08-17T00:00:00Z,248.04227,200.9,312.5
1987-08-18T00:00:00Z,246.24408,198.7,313.2
1987-08-19T00:00:00Z,212.279,147.8,329.9
1987-08-20T00:00:00Z,242.49272,161.1,320.9
1987-08-21T00:00:00Z,263.1203,196.7,331.2
1987-08-22T00:00:00Z,183.1873,143.5,265.9
1987-08-23T00:00:00Z,225.24002,182.3,315.8
1987-08-24T00:00:00Z,219.4716,172.8,300.4
1987-08-25T00:00:00Z,221.2031,160.1,304.9
1987-08-26T00:00:00Z,155.22119,64.6,221.4
1987-08-27T00:00:00Z,77.712364,45.9,196.9
1987-08-28T00:00:00Z,68.442345,49.3,190.9
1987-08-29T00:00:00Z,161.00624,61.5,261.9
1987-08-30T00:00:00Z,261.61118,223.4,311.5
1987-08-31T00:00:00Z,204.81335,137.3,292.2
1987-09-01T00:00:00Z,179.40625,132.2,277.7
1987-09-02T00:00:00Z,131.01437,95.1,283.8
1987-09-03T00:00:00Z,237.14552,170.9,296.1
1987-09-04T00:00:00Z,237.23526,209.8,294.2
1987-09-05T00:00:00Z,235.29066,208.1,271.6
1987-09-06T00:00:00Z,102.46429,51.5,227.2
1987-09-07T00:00:00Z,173.41599,92,236.2
1987-09-08T00:00:00Z,113.468216,78.2,202.2
1987-09-09T00:00:00Z,170.18898,95.4,245.6
1987-09-10T00:00:00Z,221.27718,137,263.3
1987-09-11T00:00:00Z,177.99774,133.8,261.9
1987-09-12T00:00:00Z,97.44849,55.6,157.2
1987-09-13T00:00:00Z,123.59158,57.9,230.7
1987-09-14T00:00:00Z,203.77333,173.5,264.6
1987-09-15T00:00:00Z,185.947,106.4,260.2
1987-09-16T00:00:00Z,209.77231,132.3,260.2
1987-09-17T00:00:00Z,132.97723,65,212.6
1987-09-18T00:00:00Z,77.22987,42.5,206.4
1987-09-19T00:00:00Z,60.480305,45.9,98.6
1987-09-20T00:00:00Z,86.202194,49.4,210.5
1987-09-21T00:00:00Z,133.47356,55.7,218.3
1987-09-22T00:00:00Z,145.24574,77.1,190
1987-09-23T00:00:00Z,160.0713,120.4,228.7
1987-09-24T00:00:00Z,146.43878,102.4,232.2
1987-09-25T00:00:00Z,133.40517,71.7,241.6
1987-09-26T00:00:00Z,135.25333,86.8,225.9
